1;null;Elektronika;https://www.komputronik.pl/category/14508/elektronika.html
2;1;Laptopy | Tablety;https://www.komputronik.pl/category/5803/laptopy-tablety.html
3;2;Laptopy;https://www.komputronik.pl/category/5022/laptopy.html
4;2;Laptopy Apple MacBook;https://www.komputronik.pl/category/15251/apple-macbook.html
5;2;Microsoft Surface;https://www.komputronik.pl/category/16039/microsoft-surface.html
6;2;Akcesoria do laptopów;https://www.komputronik.pl/category/10218/akcesoria-do-laptopow.html
7;2;Tablety;https://www.komputronik.pl/category/8923/tablety.html
8;2;Akcesoria do tabletów;https://www.komputronik.pl/category/10219/akcesoria-do-tabletow.html
9;2;Czytniki e-book;https://www.komputronik.pl/category/8011/czytniki-ebook.html
10;2;Akcesoria do czytników;https://www.komputronik.pl/category/11357/akcesoria-do-czytnikow-ebookow.html
11;1;Komputery | Serwery;https://www.komputronik.pl/category/15245/komputery-serwery.html
12;11;Komputery PC;https://www.komputronik.pl/category/5801/komputery-pc.html
13;11;Komputery Mac;https://www.komputronik.pl/category/12182/komputery-mac.html
14;11;Komputery All-In-One;https://www.komputronik.pl/category/6280/komputery-aio.html
15;11;Komputery Mini-PC;https://www.komputronik.pl/category/8338/komputery-mini-pc.html
16;11;Intel Extreme Masters;https://www.komputronik.pl/category/15102/komputery-iem.html
17;11;PC on stick;https://www.komputronik.pl/category/15593/pc-on-stick.html
18;11;Serwery;https://www.komputronik.pl/category/5802/serwery.html
19;11;Stacje Robocze;https://www.komputronik.pl/category/3817/stacje-robocze.html
20;11;Pakiety Serwisowe;https://www.komputronik.pl/category/17000/pakiety-serwisowe.html
21;1;Części PC;https://www.komputronik.pl/category/5805/sprzet-komputerowy.html
22;21;Akcesoria do dysków twardych;https://www.komputronik.pl/category/17441/akcesoria-do-dyskow-twardych.html
23;21;Akcesoria do kart graficznych;https://www.komputronik.pl/category/1209/Sprzet_komputerowy_Podzespoly_Akcesoria_.html
24;21;Akcesoria do obudów;https://www.komputronik.pl/category/7965/akcesoria-do-obudow.html
25;21;Akcesoria do płyt głównych;https://www.komputronik.pl/category/7197/akcesoria-do-plyt-glownych.html
26;21;Chłodzenie;https://www.komputronik.pl/category/3215/chlodzenie.html
27;21;Czytniki kart pamięci wewnętrzne;https://www.komputronik.pl/category/4425/czytniki-kart-pamieci-wewnetrzne.html
28;21;Dyski;https://www.komputronik.pl/category/857/dyski.html
29;21;Karty dźwiękowe;https://www.komputronik.pl/category/1212/karty-dzwiekowe.html
30;21;Karty graficzne;https://www.komputronik.pl/category/1099/karty-graficzne.html
31;21;Kontrolery PCI;https://www.komputronik.pl/category/996/kontrolery-pci.html
32;21;Modding;https://www.komputronik.pl/category/5399/tuning-pc.html
